,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location,num_crimes
838,Kingston Station,,23 Kingston,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-09 15:51:13,16174826282,82006.0,"42 21m 13.5792s N, 71 3m 33.1668s W",5135
839,KIPO'S PIZZERIA RESTAURANT,,106 Bunker Hill,Charlestown,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:54,16173878983,158070.0,"42 22m 38.8092s N, 71 3m 30.9168s W",1189
840,KO Catering and Pies,,256 Marginal,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2012-05-22 12:45:42,16174185234,156128.0,"42 21m 51.2172s N, 71 1m 57.1764s W",229
841,Kung Fu Tea,,125 Harvard,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2012-10-19 14:58:33,10000000000,70338.0,"42 21m 8.1s N, 71 7m 55.4808s W",1526
842,Kung Fu Tea @ Mass. Ave.,,334 Massachusetts,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2013-07-23 14:31:52,10000000000,156790.0,"42 20m 33.396s N, 71 5m 3.0084s W",1106
843,L STREET DINER,,108 L,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,16172681155,156806.0,"42 20m 2.5872s N, 71 2m 6.3276s W",590
844,L STREET TAVERN,,195 L,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:34:21,16172685643,157574.0,"42 19m 53.6988s N, 71 2m 6.18s W",367
845,L.A. Burdick Chocolate,,224 Clarendon,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2011-07-30 13:41:18,16037563701,340972.0,"42 21m 4.3884s N, 71 4m 32.3508s W",3037
846,La Be Fana Pizzeria,,15 Beacon,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2014-06-05 08:21:49,16179870086,12560.0,"42 21m 15.3s N, 71 8m 15.54s W",207
847,LA BELLE CAPOISE RESTAURANT,,884 Morton,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2007-03-21 15:22:25,16172981760,97818.0,"42 16m 51.6s N, 71 5m 4.452s W",896
848,La Belle Creole,,473 River,Mattapan,MA,2126.0,Active,FS,Eating & Drinking,2013-10-22 10:50:17,16172983000,157295.0,"42 16m 5.6964s N, 71 5m 34.8396s W",372
849,LA CHIVA RESTAURANT,,259 Bennington,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:06,16175696200,14695.0,"42 22m 41.7s N, 71 1m 46.344s W",984
850,LA FAMIGLIA RISTORANTE,,112 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:16,17812843908,121697.0,"42 21m 52.38s N, 71 3m 20.556s W",1655
851,La Frontera Restaurant,,290 Bennington,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2010-11-18 12:52:33,16175698600,14702.0,"42 22m 44.4648s N, 71 1m 42.924s W",914
852,La Galleria 33,,123 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2008-06-03 13:49:11,16177237233,121740.0,"42 21m 52.776s N, 71 3m 19.296s W",1487
853,La Mamma Pizza And More,,190 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-31 11:59:39,16177831661,20106.0,"42 21m 10.908s N, 71 8m 2.04s W",1664
854,LA REINA,,80 Bennington,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,10003811799,14936.0,"42 22m 33.888s N, 71 2m 9.96s W",1751
855,LA SUMMA,,26 Fleet,Boston,MA,2113.0,Active,FS,Eating & Drinking,2007-03-25 15:26:21,16175292565,58635.0,"42 21m 52.524s N, 71 3m 9.144s W",1062
856,LA TERRAZA RESTAURANT,,19 Bennington,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:36:29,16175615200,14651.0,"42 22m 30.3708s N, 71 2m 16.7748s W",1503
857,La Voile Brasserie,,257 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2007-10-18 08:14:57,16175874200,101472.0,"42 20m 58.776s N, 71 4m 59.304s W",3036
858,LALA LUNCHEONETTE RESTAURANT,,792 Washington,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:31,16174074574,158320.0,"42 17m 1.7196s N, 71 4m 16.824s W",767
859,LALA ROKH,,97 Mount Vernon,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:41,16177205511,98801.0,"42 21m 29.016s N, 71 4m 10.992s W",1024
860,Landmark Pizza @ North Station,,0 Causeway,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2010-08-31 13:32:34,17819389944,26490.0,"42 22m 5.2104s N, 71 3m 46.6092s W",517
861,Langham Hotel,,250 Franklin,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:35:57,16174511900,157806.0,"42 21m 23.868s N, 71 3m 15.4044s W",2322
862,Lanta Asian Cuisine,,38 Batterymarch,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2012-11-29 09:46:12,10000000000,157539.0,"42 21m 27.3204s N, 71 3m 14.1804s W",1903
863,LAS PALMAS RESTAURANT,,4337 Washington,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2006-12-07 13:36:12,16178285658,145190.0,"42 17m 0.384s N, 71 7m 53.76s W",467
864,Las Vegas Express Restaurant,,1592 Blue Hill,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2013-09-04 11:32:44,16173223133,156355.0,"42 16m 10.6356s N, 71 5m 35.5524s W",436
865,LATINO RESTAURANT,,302 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:34:38,16172654464,27963.0,"42 19m 21.828s N, 71 6m 11.7s W",1225
866,Latinos Restaurant,,88 Chelsea,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2010-02-26 10:14:27,16175696162,30630.0,"42 22m 19.848s N, 71 2m 11.04s W",1420
867,Laugh Boston,,425 Summer,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-02-07 10:32:25,16172631300,344059.0,"42 20m 46.3884s N, 71 2m 35.1564s W",110
868,LC2/LY1,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:16:38,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",1644
869,Left Field Inseat,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2010-07-20 10:13:58,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",1644
870,Left Field Pantry,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2011-04-08 14:36:07,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",1644
871,Legal Crossing,,558 Washington,Boston,MA,2111.0,Active,FS,Eating & Drinking,2013-07-31 14:32:17,10000000000,145729.0,"42 21m 12.3552s N, 71 3m 43.92s W",3403
872,Legal Harborside,,242 Northern,Boston,MA,2210.0,Active,FS,Eating & Drinking,2010-07-01 12:07:36,10000000000,103892.0,"42 20m 56.508s N, 71 2m 19.752s W",67
873,Legal Oysteria,,10 City,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2014-06-05 08:00:34,10000000000,157579.0,"42 22m 20.19s N, 71 3m 42.0804s W",74
874,LEGAL SEAFOODS,,255 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:35:06,16175309147,158086.0,"42 21m 33.9012s N, 71 3m 4.0644s W",1674
875,LEGAL SEAFOODS,,26 Park,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:07,16175309147,157711.0,"42 21m 4.9068s N, 71 4m 8.7564s W",2703
876,Lenox Hotel (5 Food Serv. Loc.),,704 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:37,16179334800,18381.0,"42 20m 57.4008s N, 71 4m 46.65s W",3767
877,LES ZYGOMATES,,129 South,Boston,MA,2111.0,Active,FS,Eating & Drinking,2013-12-31 08:04:42,17023015045,155931.0,"42 21m 4.3524s N, 71 3m 27.2484s W",904
878,Levi's Restaurant & Lounge,,323 Washington,Dorchester,MA,2121.0,Active,FS,Eating & Drinking,2009-04-23 09:49:02,16172870400,146031.0,"42 17m 59.388s N, 71 4m 28.272s W",1111
879,Levy Premium Food Court 1,,415 Summer,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:12:06,16179542100,132014.0,"42 20m 40.0164s N, 71 2m 41.3556s W",114
880,Levy Premium Food Court 2,,415 Summer,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:16:02,16179542100,132014.0,"42 20m 40.0164s N, 71 2m 41.3556s W",114
881,Levy Premium Food Court 3,,415 Summer,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:18:30,16179542100,132014.0,"42 20m 40.0164s N, 71 2m 41.3556s W",114
882,Levy Premium Food Court 4,,415 Summer,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:19:27,16179542100,132014.0,"42 20m 40.0164s N, 71 2m 41.3556s W",114
883,Levy Premium Food Court 5,,415 Summer,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2010-05-26 14:20:52,16179542100,132014.0,"42 20m 40.0164s N, 71 2m 41.3556s W",114
884,Levy Premium Main Kitchen & Commissary,,415 Summer,Boston,MA,2210.0,Active,FS,Eating & Drinking,2010-05-26 14:03:15,16179542100,132014.0,"42 20m 40.0164s N, 71 2m 41.3556s W",114
885,LFV,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-31 13:16:42,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",1644
886,LICKS CAFE,,1140 Boylston,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,16177472712,156962.0,"42 20m 48.0804s N, 71 5m 20.4396s W",2024
887,Lilly Gourmet Pasta Express,,1526 Tremont,Mission Hill,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2010-02-18 10:12:20,16174278080,170516.0,"42 19m 56.2008s N, 71 6m 0.0828s W",1348
888,LIMELIGHT STAGE & STUDIOS  INC.,,204 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:36:08,16174230785,157516.0,"42 21m 6.3252s N, 71 3m 52.1676s W",4638
889,LIMONCELLO,,190 North,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:35:45,16175234480,158273.0,"42 21m 48.1644s N, 71 3m 14.2596s W",1633
890,Lincoln Bar & Grill,,8 Lincoln,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2014-01-24 09:53:01,16177873669,86002.0,"42 21m 32.0472s N, 71 8m 49.0308s W",71
891,Lincoln Tavern,,425 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2012-05-03 13:26:00,17818208103,21502.0,"42 20m 10.86s N, 71 2m 51.18s W",901
892,Liquid Art House,,100 Arlington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2013-09-26 10:29:53,10000000000,4809.0,"42 21m 0.072s N, 71 4m 10.2s W",1184
893,LIR,,903 Boylston,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:48,16177780089,18418.0,"42 20m 54.5316s N, 71 5m 3.2604s W",3288
894,LITTLE ASIA RESTAURANT,,991 Bennington,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16179613471,158064.0,"42 23m 10.95s N, 71 0m 25.3476s W",335
895,Little Caesars,,628 American Legion,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2013-10-25 10:19:58,18572733250,172176.0,"42 17m 4.3836s N, 71 6m 36.8784s W",98
896,Little Haiti International Cusine,,1184 Hyde Park,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2012-08-20 14:11:27,18572539881,156925.0,"42 15m 30.7044s N, 71 7m 25.536s W",1047
897,LITTLE HOUSE ALTERNATIVE,,275 Cottage,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:35:01,16175065950,157333.0,"42 19m 5.8044s N, 71 3m 26.2008s W",951
898,Little Lamb,,326 Cambridge,Boston,MA,2114.0,Active,FS,Eating & Drinking,2012-08-16 10:18:14,16178505119,25290.0,"42 21m 39.3444s N, 71 4m 9.1848s W",943
899,Little Pizza King,,389 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2007-07-07 12:16:15,16177877800,143534.0,"42 20m 57.444s N, 71 9m 17.424s W",678
900,Little Steve's Pizza,,1114 Boylston,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-16 10:33:11,16172665576,157702.0,"42 20m 48.372s N, 71 5m 19.5324s W",2139
901,Local 149,,143 P,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2011-02-04 13:14:58,16172690900,106247.0,"42 20m 0.132s N, 71 1m 38.316s W",239
902,Locale,,350 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2012-04-23 10:15:51,10000000000,69117.0,"42 21m 54.432s N, 71 3m 12.204s W",1063
903,LOCONTES RESTAURANT,,116 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:23,17813966316,157396.0,"42 21m 52.8336s N, 71 3m 20.3688s W",1508
904,Loews Boston Hotel,,350 Stuart,Boston,MA,2116.0,Active,FS,Eating & Drinking,2013-09-19 09:46:31,16172667200,131656.0,"42 20m 57.264s N, 71 4m 20.784s W",1444
905,Lolita Cocina & Tequila Bar,,265 Dartmouth,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-12-10 12:41:45,16173695609,46340.0,"42 21m 2.664s N, 71 4m 38.244s W",3128
906,LOLLICUP TEA ZONE,,1 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:36,16176696228,157732.0,"42 21m 8.6796s N, 71 7m 31.1844s W",928
907,Lorettas Last Call,,1 Lansdowne,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,16172680233,156198.0,"42 20m 50.3232s N, 71 5m 40.1604s W",1477
908,Los Amigos Mexican Grill,,1741 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2011-05-24 14:15:13,10000000000,27711.0,"42 17m 14.856s N, 71 9m 0.576s W",494
909,Los Antojitos Restaurant,,5272 Washington,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2014-03-11 08:33:16,10000000000,145692.0,"42 15m 33.084s N, 71 9m 33.228s W",63
910,LOS ARRIEROS REST,,13 Meridian,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:34:31,16175691666,94394.0,"42 22m 14.1636s N, 71 2m 19.5036s W",1530
911,L'OSTERIA RESTAURANT,,104 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:30,16177237847,157357.0,"42 21m 51.4476s N, 71 3m 20.2968s W",1482
912,Lower Mills Pub,,2269 Dorchester,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2006-12-07 13:33:58,16172654520,157558.0,"42 16m 22.7532s N, 71 4m 4.9836s W",438
913,LTK Bar and Kitchen and Legal Test Kitchen,,225 Northern,Boston,MA,2210.0,Active,FS,Eating & Drinking,2006-12-07 13:36:42,16173307430,103889.0,"42 20m 53.07s N, 71 2m 21.3468s W",112
914,Lucca Back Bay,,116 Huntington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2007-01-11 15:46:44,16172472400,76240.0,"42 20m 47.436s N, 71 4m 47.136s W",3340
915,Lucca North End,,226 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:35:18,19786646956,161061.0,"42 21m 47.5164s N, 71 3m 19.5588s W",1798
916,LUCKY BOSTON CHINESE REST.,,3096 Washington,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:42,16174458302,144623.0,"42 18m 54.216s N, 71 5m 55.572s W",1565
917,LUCKY'S,,355 Congress,Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:35:20,16172680233,42108.0,"42 21m 0.1836s N, 71 2m 54.528s W",308
918,Lucy Ethopian Cafe,,334 Massachusetts,Boston,MA,2115.0,Active,FS,Eating & Drinking,2010-04-08 14:34:28,16176061336,156790.0,"42 20m 33.396s N, 71 5m 3.0084s W",2000
919,LULUS' ALLSTON,,417 Cambridge,Allston,MA,2134.0,Active,FS,Eating & Drinking,2013-06-14 09:36:41,10000000000,25121.0,"42 21m 18.4428s N, 71 8m 2.6232s W",707
920,LY4/LB4/LS4,Aramark Corporation,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:26:02,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W",1644
921,MADONNA SHRINE,,145 Gladstone,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:35:21,16175672100,63820.0,"42 23m 23.928s N, 71 0m 19.8324s W",410
922,Maki Maki,,304 Western,Brighton,MA,2134.0,Active,FS,Eating & Drinking,2011-02-18 14:27:15,10000000000,148183.0,"42 21m 45.612s N, 71 8m 9.42s W",220
923,Mama Blanca Restaurant,,1041 Saratoga,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2010-01-27 10:14:38,16175616400,122392.0,"42 23m 9.384s N, 71 0m 18.396s W",334
924,Mama's Place,,764A Huntington,Mission Hill,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2014-02-06 14:20:24,16175661300,255810.0,"42 19m 59.916s N, 71 6m 21.636s W",395
925,Mana Escondido Cafe,,68 Pembroke,South End,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2012-10-10 14:19:55,10000000000,341189.0,"42 20m 33.6768s N, 71 4m 36.8436s W",1176
926,Mandarin House Restaurant,,633 Hyde Park,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-19 15:07:16,16173273131,156081.0,"42 16m 43.7592s N, 71 7m 9.8436s W",407
927,Mandy And Joes Deli,,328 Washington,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:33:59,16175229009,157054.0,"42 20m 55.7448s N, 71 9m 7.7076s W",749
928,MANGIA MANGIA,,145 Endicott,Boston,MA,2113.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,10000000000,53806.0,"42 21m 54.0252s N, 71 3m 26.0712s W",1661
929,Mangia Neapolitan Pizzeria,,537 Columbus,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2012-11-09 14:39:55,16175943838,35917.0,"42 20m 30.12s N, 71 4m 50.808s W",1506
930,MANULIFE,,601 Congress,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:07,12017253568,42119.0,"42 20m 50.766s N, 71 2m 23.5644s W",189
931,MARCO POLO,,274 Summer,Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:23,10000000000,131992.0,"42 21m 1.548s N, 71 3m 0.252s W",308
932,Maria's Taqueria,,226 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2008-03-20 12:58:55,16178773258,137459.0,"42 21m 5.004s N, 71 3m 52.452s W",4532
933,Marketplace Cafe & Take Away,,240 Mount Vernon,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:35:07,16178223600,98929.0,"42 19m 8.4864s N, 71 2m 42.0252s W",488
934,Marriott Copley Plaza (28th Fl.),,110 Huntington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2012-02-22 15:07:36,16172365800,76238.0,"42 20m 49.4952s N, 71 4m 42.1428s W",3957
935,Mary Ann's Monday Morning  Inc.,,1937 Beacon,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:33:51,10005663253,10024.0,"42 20m 9.2688s N, 71 8m 57.3144s W",262
936,Maryann's Breakfast & Lunch,,223 Grove,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2007-10-16 10:42:04,16172598217,67418.0,"42 15m 42.84s N, 71 9m 26.712s W",199
937,MASA,,1 Appleton,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:11,16174351453,3816.0,"42 20m 48.21s N, 71 4m 10.7508s W",1268
938,Mashawi Grill,,157 Sutherland,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2013-09-27 15:33:35,16174875575,156645.0,"42 20m 27.9276s N, 71 8m 48.6168s W",189
939,Masona Grill,,2 Corey,West Roxbury,MA,2132.0,Active,FS,Eating & Drinking,2008-01-28 08:43:48,16173233331,42766.0,"42 17m 4.848s N, 71 9m 18.828s W",213
940,Mass Bay Lines/Freedom,,60 Rowes,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:35:27,16179510700,156112.0,"42 21m 23.5152s N, 71 3m 0.9036s W",958
941,Mass Bay Lines/Sam Clemens,,60 Rowes,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:35:27,16179510700,156112.0,"42 21m 23.5152s N, 71 3m 0.9036s W",958
942,MASS EYE AND EAR INFIRMARY,,243 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:35:30,10005733145,29143.0,"42 21m 45.9s N, 71 4m 12.324s W",718
943,MASS GEN.HOSP./THE PLAZA CAFE,,185 Cambridge,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:36:24,16177262520,156324.0,"42 21m 43.5888s N, 71 3m 57.8124s W",1407
944,Mass General Hospital Cafe,,55 Fruit,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:34:01,16177262000,155723.0,"42 21m 45.324s N, 71 4m 12.504s W",760
945,Massachusetts Eye & Ear Infirmary (Cart),,243 Charles,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-24 14:37:37,16175733147,163139.0,"42 21m 46.0116s N, 71 4m 13.1484s W",664
946,Massachusetts Eye & Ear@ Longwood,,800 Huntington,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2012-08-20 09:56:04,16175733954,166438.0,"42 19m 58.8072s N, 71 6m 26.982s W",1008
947,Massiminos Cucina,,207 Endicott,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16175235959,155718.0,"42 21m 59.6808s N, 71 3m 28.5408s W",1294
948,MASTER WOK,,650 Atlantic,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:24,19087568888,157899.0,"42 21m 6.8904s N, 71 3m 19.4004s W",1288
949,Mattapan House of Pizza,,1621 Blue Hill,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2012-03-09 08:24:48,16172985810,155684.0,"42 16m 6.4308s N, 71 5m 38.8716s W",800
950,MATTHEWS ARENA CONCESSION,,238 Saint Botolph,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:48,16173733130,120806.0,"42 20m 28.7628s N, 71 5m 4.1316s W",1852
951,MAURIZIO'S,,364 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:31,16173671123,69123.0,"42 21m 55.26s N, 71 3m 11.52s W",1081
952,Max Brenner,,745 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-07-14 11:22:23,10000000000,156308.0,"42 20m 57.9156s N, 71 4m 50.1996s W",3889
953,MAY'S CAFE,,95 Glenville,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:23,16177821688,156708.0,"42 20m 58.0236s N, 71 8m 6.6444s W",1303
954,MC CORMICK & SCHMICK'S REST.,,50 Park,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:17,16174823999,157315.0,"42 21m 4.6692s N, 71 4m 9.1344s W",2683
955,Mcdonalds,,315 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2011-07-20 09:29:24,16175239609,171038.0,"42 21m 25.38s N, 71 3m 33.0552s W",3985
956,Mcdonalds,,417 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2011-07-21 09:19:23,16173386039,331487.0,"42 21m 20.952s N, 71 3m 37.44s W",4386
957,Mcdonalds,,540 Commonwealth,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2014-04-30 13:36:28,16178679512,41097.0,"42 20m 54.5712s N, 71 5m 48.21s W",341
958,McDonald's,,1223 Commonwealth,Allston,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:28,16175621313,156726.0,"42 21m 2.6172s N, 71 7m 51.492s W",1700
959,McDonald's,,1650 VFW,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2010-07-30 08:45:08,10000000000,140328.0,"42 15m 51.8472s N, 71 10m 4.152s W",63
960,McDonald's,,178 Border,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2014-02-10 10:56:19,12039159525,17002.0,"42 22m 28.02s N, 71 2m 25.008s W",535
961,McDonald's,,340 Longwood,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:30,16175664888,156613.0,"42 20m 17.8224s N, 71 6m 25.1604s W",605
962,McDonald's,,607 Washington,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2010-07-30 08:50:58,10000000000,171202.0,"42 17m 25.4184s N, 71 4m 18.732s W",1404
963,McDonald's,,640 Atlantic,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:26,16173544027,156474.0,"42 21m 0.0756s N, 71 3m 21.3876s W",1038
964,McDonald's,,702 Washington,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:19,16173388033,155789.0,"42 21m 3.7332s N, 71 3m 45.684s W",4781
965,McDonald's,,718 American Legion,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2010-07-30 08:32:32,10000000000,3182.0,"42 16m 58.08s N, 71 6m 47.16s W",298
966,MCDONALD'S REST,,500 Geneva,Dorchester,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:00,16176984676,63358.0,"42 17m 55.608s N, 71 3m 46.656s W",2147
967,McDonald's Restaurant,,1614 Blue Hill,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:44,17813414778,157942.0,"42 16m 7.9716s N, 71 5m 36.0636s W",787
968,McDonald's(3060 Washington St.),,3060 Washington,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2007-01-11 10:54:41,16175048138,144612.0,"42 18m 56.844s N, 71 5m 52.584s W",1626
