,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location
522,DUNKIN DONUTS(FRANKLIN),,265 Franklin,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,16174644001,60665.0,"42 21m 23.436s N, 71 3m 11.952s W"
523,DUNKIN' DONUTS(RMG DONUTS LLC),,13 Maverick,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:40,16175694919,92866.0,"42 22m 8.3352s N, 71 2m 21.1632s W"
524,DUNKIN' DONUTS(RMG DONUTS LLC),,951 Bennington,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:40,16175694919,14946.0,"42 23m 9.204s N, 71 0m 30.06s W"
525,DUNKIN DONUTS(STATION DONUTS),,4610 Washington,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:07,17813440172,157298.0,"42 16m 31.4436s N, 71 8m 21.3648s W"
526,Dunkin Donuts/1138 Washington St.,,1138 Washington,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:12,16174749937,158234.0,"42 20m 37.302s N, 71 3m 57.0276s W"
527,DUNKIN' DONUTS/BASKIN ROBINS,,80 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:31,16175424606,155859.0,"42 21m 8.01s N, 71 3m 53.6724s W"
528,DUNKIN DONUTS/GALLERIA,,340 Longwood,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:52,16172415219,156613.0,"42 20m 17.8224s N, 71 6m 25.1604s W"
529,DUNKIN DONUTS/HYDE PK AVE,,1800 Hyde Park,Hyde Park,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:10,17813952060,156665.0,"42 14m 16.3788s N, 71 7m 55.6752s W"
530,DUNKIN' DONUTS/WATERMARK,,1 Summer,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:35,16177829102,131977.0,"42 21m 16.92s N, 71 3m 36.864s W"
531,DUNKIN' DONUTS-WATERMARK,,111 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:11,16175231451,130369.0,"42 21m 32.526s N, 71 3m 17.3628s W"
532,DUNKIN/DONUT/WATERMARK,,630 Washington,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:09,16174643796,158089.0,"42 21m 7.9776s N, 71 3m 44.5644s W"
533,DUNKIN'DONUTS/WATERMARK,,101 Summer,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:06,16174644001,131979.0,"42 21m 13.032s N, 71 3m 29.664s W"
534,Durty Nellie's,,108 Blackstone,Boston,MA,2109.0,Active,FS,Eating & Drinking,2007-04-17 08:38:51,10000000000,15794.0,"42 21m 42.1056s N, 71 3m 23.6736s W"
535,East Boston House of Pizza,,271 Meridian,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2014-01-21 13:57:48,17816080899,158115.0,"42 22m 34.68s N, 71 2m 20.2524s W"
536,East Boston Kitchen,,331 Sumner,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2009-09-09 12:43:18,17818645865,132400.0,"42 22m 1.524s N, 71 2m 9.636s W"
537,EAST OCEAN CITY,,25 Beach,Boston,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:34:25,16175422504,9388.0,"42 21m 4.7196s N, 71 3m 42.552s W"
538,East Roof Production Kitchen,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-09-15 09:34:19,16175523181,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W"
539,Ecco,,107 Porter,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2008-08-22 08:44:37,16175611112,112038.0,"42 22m 22.764s N, 71 2m 10.158s W"
540,Ecco Pizzeria,,1147 Commonwealth,Allston,MA,2134.0,Active,FS,Eating & Drinking,2010-09-02 10:17:51,16179351581,157688.0,"42 21m 3.2688s N, 71 7m 38.7804s W"
541,Edu and Den's Restaurant,,637 River,Mattapan,MA,2126.0,Active,FS,Eating & Drinking,2011-01-04 12:35:29,16176988800,116675.0,"42 15m 54.5904s N, 71 5m 57.7752s W"
542,EGLESTON PIZZA,,3080 Washington,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:33,17813200097,144616.0,"42 18m 55.62s N, 71 5m 54.276s W"
543,EL CHALAN,,405 Chelsea,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:54,16170000000,30547.0,"42 22m 47.1612s N, 71 1m 37.2s W"
544,El Dugout,,122 Seaver,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2012-09-26 10:19:08,16174425515,124142.0,"42 18m 35.712s N, 71 5m 29.472s W"
545,EL EMBAJADOR RESTAURANT,,3371 Washington,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:24,10005226812,144910.0,"42 18m 32.76s N, 71 6m 18.504s W"
546,El Fongon Del La Morena,,262 Hyde Park,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2012-01-23 09:06:13,16175222455,77285.0,"42 17m 33.1836s N, 71 7m 3.0576s W"
547,EL KIOSCO,,972 Saratoga,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:35:52,16178400332,157343.0,"42 23m 13.5276s N, 71 0m 27.288s W"
548,EL MONDONGUITO,,219 Dudley,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2006-12-07 13:34:17,16175223672,158018.0,"42 19m 42.1788s N, 71 4m 50.4444s W"
549,El Oriental De Cuba,,414 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2007-06-07 11:08:35,16175246464,28034.0,"42 19m 14.736s N, 71 6m 37.692s W"
550,El Paisa II,,215 Border,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2011-01-06 10:30:05,10000000000,162346.0,"42 22m 32.1384s N, 71 2m 22.3944s W"
551,EL PAISA RESTAURANTE,,1012 Bennington,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-15 13:37:33,16175690268,14519.0,"42 23m 13.452s N, 71 0m 22.716s W"
552,El Pelon,,2193 Commonwealth,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-02-26 09:55:51,10000000000,39669.0,"42 20m 25.0584s N, 71 9m 59.058s W"
553,El Pelon Taqueria,,84 Peterborough,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2011-02-25 10:22:42,16172629090,168718.0,"42 20m 35.0772s N, 71 5m 56.796s W"
554,EL PENOL RESTAURANT,,54 Bennington,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:36:13,16175690100,156292.0,"42 22m 32.8728s N, 71 2m 13.5636s W"
555,EL POLLO DORENO,,309 Bennington,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2007-04-11 13:04:17,16175958132,14712.0,"42 22m 43.9968s N, 71 1m 40.0656s W"
556,El Triunfo Restaurant,,147 Berkeley,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-10 09:17:25,16175428499,15102.0,"42 20m 36.6s N, 71 3m 53.28s W"
557,Elephant & Castle Pub and Restaurant,,161 Devonshire,Boston,MA,2110.0,Active,FS,Eating & Drinking,2013-02-21 09:06:27,16173509977,155974.0,"42 21m 22.6296s N, 71 3m 27s W"
558,ELITE DONUT SHOP,,350 Bennington,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,16175679278,155679.0,"42 22m 46.6536s N, 71 1m 36.9408s W"
559,Ellis Memorial Adult Day Health,,95 Berkeley,Boston,MA,2116.0,Active,FS,Eating & Drinking,2007-03-25 15:03:57,16176959307,158197.0,"42 20m 50.2116s N, 71 4m 14.9448s W"
560,Emack & Bolio's,,1 Chelsea,Charlestown,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-25 13:16:21,16172322753,163254.0,"42 22m 16.32s N, 71 3m 42.1452s W"
561,Emack & Bolio's,,255 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:36,16173670220,158086.0,"42 21m 33.9012s N, 71 3m 4.0644s W"
562,Emack & Bolio's,,290 Newbury,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 10:23:31,10000000000,101525.0,"42 20m 55.752s N, 71 5m 4.416s W"
563,EMBASSY SUITES BOSTON (FS),,207 Porter,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:35:46,16175675000,157095.0,"42 22m 13.566s N, 71 1m 54.2352s W"
564,EMC CLUB,,4 Yawkey,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:36:41,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W"
565,EMILIOS PIZZA & SUBS,,536 Tremont,Roxbury,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,16174234083,155722.0,"42 20m 39.4404s N, 71 4m 14.016s W"
566,EMMETS IRISH PUB,,6 Beacon,Boston,MA,2108.0,Active,FS,Eating & Drinking,2007-03-27 09:22:28,16177428565,12020.0,"42 21m 28.764s N, 71 3m 41.796s W"
567,Equal Exchange,,226 Causeway,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2008-08-21 10:12:20,17173304188,26499.0,"42 21m 59.904s N, 71 3m 33.948s W"
568,EQUATOR RESTAURANT,,1721 Washington,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:36:02,16175366386,144411.0,"42 20m 13.4556s N, 71 4m 35.7636s W"
569,Erbaluce,,69 Church,Boston,MA,2116.0,Active,FS,Eating & Drinking,2008-09-25 12:41:06,16174266969,32658.0,"42 21m 0.54s N, 71 4m 6.204s W"
570,ERIC LINDEMAN,,25 Staniford,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:35:36,17812242488,157403.0,"42 21m 43.7544s N, 71 3m 48.7116s W"
571,Erie Pub,,791 Adams,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2006-12-07 13:33:50,16174360088,975.0,"42 16m 59.376s N, 71 3m 21.672s W"
572,Ernestos Pizza,,69 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2013-03-11 11:51:40,16175231373,121923.0,"42 21m 48.06s N, 71 3m 21.024s W"
573,Esperia Grill & Rotisserie,,344 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2007-08-27 10:36:52,16172548337,143521.0,"42 20m 55.842s N, 71 9m 10.4868s W"
574,Espresso Love Cafe,,33 Broad,Boston,MA,2109.0,Active,FS,Eating & Drinking,2010-12-02 11:10:03,15122933546,20466.0,"42 21m 30.348s N, 71 3m 16.2s W"
575,Estelle's,,782A Tremont,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2011-01-13 09:20:03,16177748596,138004.0,"42 20m 20.364s N, 71 4m 49.836s W"
576,Ester,,2261 Dorchester,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2014-03-28 09:41:30,16176982261,48561.0,"42 16m 23.412s N, 71 4m 4.836s W"
577,ETHEL & ANDY'S SUB SHOP,,134 K,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,16172699775,157562.0,"42 20m 17.6352s N, 71 2m 14.4204s W"
578,EUGENE O' NEILLS,,3700 Washington,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2011-09-01 09:48:15,17814149454,144970.0,"42 18m 1.908s N, 71 6m 46.1124s W"
579,EUREST @BOA CAFETERIA/CATERING,,100 Federal,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:36:34,16174347317,57150.0,"42 21m 17.172s N, 71 3m 22.068s W"
580,Express Pizzeria,,3381 Washington,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2013-02-22 10:24:15,16179428968,144913.0,"42 18m 31.824s N, 71 6m 19.404s W"
581,Extreme Pita,Trustees of Boston University,275 Babcock,Boston,MA,2215.0,Active,FS,Eating & Drinking,2009-04-23 11:40:34,16173532947,158177.0,"42 21m 10.4976s N, 71 7m 13.872s W"
582,FAJITAS & RITAS INC.,,25 West,Boston,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:34:09,16174261266,148012.0,"42 21m 17.46s N, 71 3m 44.532s W"
583,Falafel King,,262 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2012-08-24 10:36:37,16172276400,330779.0,"42 21m 27.864s N, 71 3m 28.224s W"
584,Falafel King I I I,,62 Summer,Boston,MA,2110.0,Active,FS,Eating & Drinking,2013-11-15 11:12:34,16178692741,132031.0,"42 21m 15.552s N, 71 3m 31.0356s W"
585,Fan Fan Bakery,,765A Morton,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-16 10:08:55,16179551636,167834.0,"42 16m 59.8944s N, 71 5m 22.5168s W"
586,FARAH'S CAFE RESTAURANT,,1158 River,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2012-10-23 12:40:59,16179103203,156333.0,"42 15m 22.9608s N, 71 7m 13.2564s W"
587,Felcaro Pizzeria,,276 Cambridge,Boston,MA,2114.0,Active,FS,Eating & Drinking,2008-04-07 09:04:09,16177420011,25264.0,"42 21m 39.4164s N, 71 4m 4.8468s W"
588,Fenmore American Bistro,,645 Beacon,Boston,MA,2215.0,Active,FS,Eating & Drinking,2013-02-01 12:41:15,16173911802,161922.0,"42 20m 54.1068s N, 71 5m 51.7092s W"
589,Fenway Cafe,,61 Brookline,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2010-11-18 10:44:20,16172621020,156512.0,"42 20m 49.7868s N, 71 5m 56.6916s W"
590,Fidelity Cafe,,245 Summer,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-09-13 13:12:27,16176920041,131985.0,"42 21m 5.022s N, 71 3m 13.8672s W"
591,Fidelity Coffee Bar,,245 Summer,Boston,MA,2210.0,Active,FS,Eating & Drinking,2013-09-13 13:15:12,16176920041,131985.0,"42 21m 5.022s N, 71 3m 13.8672s W"
592,Fields Corner Cafe,,1459 Dorchester,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2012-06-08 13:22:35,16174369100,155975.0,"42 18m 3.4092s N, 71 3m 36.5364s W"
593,FIGARO'S BOSTON DELICATESSEN,,105 Beach,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:41,16174262121,9279.0,"42 21m 2.556s N, 71 3m 29.736s W"
594,FIG'S,,42 Charles,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16177423447,29159.0,"42 21m 26.0424s N, 71 4m 12.702s W"
595,FIG'S,,67 Main,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2006-12-07 13:34:32,16172422229,158188.0,"42 22m 25.1292s N, 71 3m 44.604s W"
596,FILIPPO'S,,283 Causeway,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:34:42,16177424143,155911.0,"42 22m 1.0668s N, 71 3m 29.448s W"
597,FILL A BUSTER,,130 Bowdoin,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:52,10005238164,17550.0,"42 21m 30.852s N, 71 3m 45.288s W"
598,Finagle A Bagel,,275 Cambridge,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:55,16172138400,155973.0,"42 21m 40.8852s N, 71 4m 5.6172s W"
599,FINAGLE-A-BAGEL,,535 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:36,16172138400,18338.0,"42 21m 3.132s N, 71 4m 32.088s W"
600,FINALE (ROOM FOR DESSERT LLC),,50 Park,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:00,16177877814,157315.0,"42 21m 4.6692s N, 71 4m 9.1344s W"
601,FIN'S SUSHI & GRILL,,240 Cambridge,Boston,MA,2114.0,Active,FS,Eating & Drinking,2011-06-30 13:58:31,16176695420,155887.0,"42 21m 39.5496s N, 71 4m 0.6888s W"
602,FIN'S SUSHI & GRILL,,62 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-12-08 15:17:20,16176695420,193139.0,"42 21m 7.164s N, 71 3m 51.804s W"
603,Fins Sushi & Grill  Inc.,,354 Chestnut Hill,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2007-09-10 13:55:56,16177310018,31866.0,"42 20m 12.876s N, 71 9m 5.652s W"
604,Fins Sushi & Grill 2,,636 Beacon,Boston,MA,2215.0,Active,FS,Eating & Drinking,2008-03-20 09:30:26,16176695420,12031.0,"42 20m 58.4556s N, 71 5m 42.8604s W"
605,Fiorella's Express,,2 Tremont,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-04-15 14:55:06,16177830999,154803.0,"42 21m 2.2176s N, 71 10m 20.4024s W"
606,Fiouna's,,90 Peterborough,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2012-10-18 13:03:28,16174582115,156232.0,"42 20m 35.0664s N, 71 5m 56.5044s W"
607,FIRE & ICE,,31 Saint James,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:16,16174823473,155769.0,"42 21m 3.9924s N, 71 4m 28.488s W"
608,Firehouse Subs,,543 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2012-06-08 10:43:51,17813071106,18339.0,"42 21m 2.808s N, 71 4m 32.916s W"
609,FISHER COLLEGE,,118 Beacon,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:56,18009998989,9518.0,"42 21m 18.9s N, 71 4m 26.904s W"
610,Fisher College Cafe,,118 Beacon,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2011-07-14 09:24:37,16179088096,9518.0,"42 21m 18.9s N, 71 4m 26.904s W"
611,Five Guys Burgers & Fries,,261 Huntington,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2012-09-06 10:52:47,19789693772,341004.0,"42 20m 31.3296s N, 71 5m 11.1444s W"
612,Five Horses Tavern,,535 Columbus,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2012-11-16 10:06:27,16177641655,157776.0,"42 20m 30.6816s N, 71 4m 50.016s W"
613,Five Star Pizza & Grill,,614 Gallivan,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2008-09-09 14:41:47,16178255554,62378.0,"42 17m 0.9492s N, 71 3m 2.9808s W"
614,Flame Cafe,,2 Oliver,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2013-09-09 11:19:05,18572399527,157798.0,"42 21m 26.1432s N, 71 3m 16.4808s W"
615,FLAMERS CHARBROILED,,800 Boylston,Boston,MA,2199.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:32,15083804803,157244.0,"42 20m 50.2656s N, 71 4m 53.2452s W"
616,FLAMES RESTAURANT,,663 Morton,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:37,16175949827,97755.0,"42 17m 6.756s N, 71 5m 35.916s W"
617,FLAMES RESTAURANT,,746 Huntington,Mission Hill,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:19,16175949827,156872.0,"42 20m 1.0644s N, 71 6m 19.7676s W"
618,FLANN O'BRIENS,,1619 Tremont,Roxbury,MA,2120.0,Active,FS,Eating & Drinking,2006-12-07 13:34:24,16175664148,157032.0,"42 20m 1.8312s N, 71 6m 12.0276s W"
619,Flat Black Coffee,,260 Franklin,Boston,MA,2109.0,Active,FS,Eating & Drinking,2012-03-15 14:57:19,16175497546,60664.0,"42 21m 24.948s N, 71 3m 14.364s W"
620,Flat Black Coffee Co.  Ltd.,,50 Broad,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:35,10000000000,20471.0,"42 21m 28.8s N, 71 3m 13.536s W"
621,FLAT BLACK COFFEE CO. LTD.,,1170 Washington,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:44,16177315482,156190.0,"42 16m 20.6832s N, 71 4m 6.0204s W"
622,FLAT IRON RESTAURANT AT BULFINCH HOTEL,,105 Merrimac,Boston,MA,2114.0,Active,FS,Eating & Drinking,2012-07-25 10:13:33,16176240202,167651.0,"42 21m 49.9716s N, 71 3m 44.6328s W"
623,FLEMING'S PRIME STEAKHOUSE,,217 Stuart,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:14,18132821225,156056.0,"42 21m 3.2148s N, 71 4m 5.2644s W"
624,Flik @ Skadden  Arps  Slate,,500 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-02-07 10:19:31,16177255474,18333.0,"42 21m 1.908s N, 71 4m 26.04s W"
625,FLIK INTERNATIONAL,,60 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:25,16175265403,130427.0,"42 21m 33.372s N, 71 3m 23.148s W"
626,Flik International @ Merck & Co.,,33 Avenue Louis Pasteur,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2012-02-24 15:05:20,16179922274,6851.0,"42 20m 23.1684s N, 71 6m 11.7324s W"
627,FLORENTINE CAFFE,,333 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:41,16172271777,157419.0,"42 21m 51.5736s N, 71 3m 13.338s W"
628,FLORIAN RESTAURANT,,55 Hallet,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2006-12-07 13:34:38,16172886666,158049.0,"42 16m 56.5536s N, 71 2m 51.5688s W"
629,Flour Bakery & Cafe,,12 Farnsworth,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2007-01-19 10:59:03,16173384333,56390.0,"42 21m 4.932s N, 71 2m 55.716s W"
630,FLOUR BAKERY & CAFE,,131 Clarendon,Boston,MA,2116.0,Active,FS,Eating & Drinking,2012-09-28 08:56:53,10000000000,208100.0,"42 20m 54.204s N, 71 4m 25.824s W"
631,FLOUR BAKERY & CAFE,,1595 Washington,Roxbury,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:17,16172674300,157458.0,"42 20m 17.9628s N, 71 4m 29.568s W"
632,Fogo de Chao - Churrascaria,,10 Huntington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2012-03-09 08:45:50,10000000000,76236.0,"42 20m 54.762s N, 71 4m 38.3304s W"
633,FOLEY SENIOR RESIDENCES,,249 River,Mattapan,MA,2126.0,Active,FS,Eating & Drinking,2006-12-07 13:35:49,16172985800,116565.0,"42 16m 22.7604s N, 71 4m 54.0084s W"
634,Fomu,,477 Cambridge,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2012-04-05 10:58:15,10000000000,25142.0,"42 21m 13.68s N, 71 8m 14.388s W"
635,Fomu,,615 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2012-11-09 11:02:56,10000000000,28139.0,"42 18m 51.66s N, 71 6m 51.444s W"
636,FOOD WALL CHINESE,,387 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:49,16175246636,28018.0,"42 19m 20.208s N, 71 6m 34.416s W"
637,FOREST HILLS PIZZA,,3722 Washington,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:01,16175245548,156254.0,"42 17m 59.9496s N, 71 6m 47.7756s W"
638,Four Seasons Hotel Boston,,200 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:33:52,13384400000,18111.0,"42 21m 7.956s N, 71 4m 5.124s W"
639,Four Winds,,266 Commercial,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16177423922,36258.0,"42 21m 51.552s N, 71 3m 4.86s W"
640,FOUR'S BOSTON,,162 Canal,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:34:13,10007204455,25419.0,"42 21m 54.072s N, 71 3m 39.492s W"
641,FRANKLIN CAFE,,278 Shawmut,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16173500010,156603.0,"42 20m 34.5768s N, 71 4m 8.004s W"
642,Freeport Street Cafeteria,,179 Freeport,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2013-12-12 08:47:35,16176911560,60866.0,"42 18m 13.5s N, 71 3m 16.344s W"
643,Fresh City,,100 Terminal,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2010-04-29 12:04:56,16036823082,341357.0,"42 21m 52.3404s N, 71 1m 18.5412s W"
644,Fresh Life Cafe @ Tuft's Medical Ctr.,,750 Washington,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2011-10-17 09:01:49,16176369820,158017.0,"42 21m 0.2808s N, 71 3m 47.0124s W"
645,Freshii,,100 High,Boston,MA,2110.0,Active,FS,Eating & Drinking,2011-06-01 09:22:31,10000000000,342934.0,"42 21m 16.0128s N, 71 3m 19.296s W"
646,Friend Street Cafe,,232 Friend,Boston,MA,2114.0,Active,FS,Eating & Drinking,2012-05-04 14:20:09,16179342413,60992.0,"42 21m 51.552s N, 71 3m 40.14s W"
647,Friturilandia & Grill,,962 Blue Hill,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 12:49:01,10000000000,156966.0,"42 17m 31.0848s N, 71 5m 16.98s W"
648,Frost Ice Bar,,200 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2013-03-21 11:12:47,10000000000,130418.0,"42 21m 36.108s N, 71 3m 11.484s W"
649,Froyo World,,157 Harvard,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2012-09-07 10:28:55,16178179370,156860.0,"42 21m 5.5944s N, 71 7m 54.804s W"
650,Fro-zen-yo,,277 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-02 09:43:59,17819744034,144543.0,"42 21m 27.4176s N, 71 3m 30.1896s W"
651,Fruitata Inc.,,800 Boylston,Boston,MA,2199.0,Active,FT,Eating & Drinking w/ Take Out,2013-08-13 09:55:27,16179826147,157244.0,"42 20m 50.2656s N, 71 4m 53.2452s W"
652,Fuel America,,152 Chestnut Hill,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2012-01-12 14:40:52,17814241604,31659.0,"42 20m 29.22s N, 71 9m 15.588s W"
653,FunTea Cafe,,1460 Dorchester,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2009-08-13 10:18:03,16172888882,48326.0,"42 18m 2.664s N, 71 3m 35.208s W"
654,Future Chefs,,545 Albany,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2012-01-26 08:36:11,16176204964,1551.0,"42 20m 16.908s N, 71 4m 3s W"
655,Ga Ga Seafood Restaurant,,23 Tyler,Boston,MA,2111.0,Active,FS,Eating & Drinking,2011-06-30 08:20:49,10000000000,170647.0,"42 21m 2.6064s N, 71 3m 39.5244s W"
656,GALLERIA UMBERTO,,287 Hanover,Boston,MA,2113.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:02,10000000000,69100.0,"42 21m 49.392s N, 71 3m 15.3s W"
